res1,res2,delta,Cscore,Real
112,131,19,-1.8759890643310548,False
42,83,41,-1.87630880859375,False
61,102,41,-1.876509635772705,False
59,91,32,-1.8765894674682617,False
31,38,7,-1.8768101860046387,False
27,54,27,-1.877283985748291,False
65,96,31,-1.877660205078125,False
59,92,33,-1.8779929788208007,False
90,97,7,-1.878708225402832,False
6,155,149,-1.8788132630920409,False
3,156,153,-1.8790945353698731,False
79,97,18,-1.879156328430176,False
42,80,38,-1.879309398803711,False
36,158,122,-1.8796113731384279,False
41,97,56,-1.8798219502258302,False
81,97,16,-1.8801998002624511,False
27,158,131,-1.8802032539367677,False
45,103,58,-1.8804208091735841,False
30,94,64,-1.8809794023132322,False
21,29,8,-1.8813097518920898,False
43,82,39,-1.8822249182128907,False
19,151,132,-1.8822801475524902,False
1,13,12,-1.8824646003723147,False
2,101,99,-1.8826049070739745,False
1,83,82,-1.8832626112365722,False
105,113,8,-1.8835334580993652,False
9,159,150,-1.8844054751586914,False
136,142,6,-1.884736699066162,False
20,152,132,-1.8848727700805665,False
72,78,6,-1.8849587362670899,False
25,119,94,-1.884987324371338,False
116,154,38,-1.8852398822021486,False
100,110,10,-1.8859140765380862,False
115,159,44,-1.8866093782043456,False
71,81,10,-1.8885106861877443,False
7,25,18,-1.8885421830749511,False
72,83,11,-1.889046675720215,False
20,30,10,-1.8890892610168457,False
42,86,44,-1.8891738931274413,False
20,146,126,-1.889174528503418,False
64,94,30,-1.8893386161804198,False
9,94,85,-1.889985885925293,False
103,157,54,-1.890275386657715,False
78,85,7,-1.890603191833496,False
29,147,118,-1.8908216842651366,False
83,159,76,-1.8910315936279296,False
92,102,10,-1.8913527192687987,False
31,91,60,-1.8916846531677247,False
144,153,9,-1.8917154327392578,False
66,81,15,-1.8917576437377928,False
152,157,5,-1.891782626953125,False
60,97,37,-1.891916366119385,False
75,98,23,-1.8919995405578613,False
19,26,7,-1.8920675468444823,False
33,42,9,-1.8923522412109375,False
17,117,100,-1.8931295794677734,False
129,156,27,-1.8931502264404299,False
25,154,129,-1.8934503038024904,False
3,155,152,-1.8935040257263183,False
93,110,17,-1.8938219313049316,False
44,103,59,-1.8939325885009766,False
55,68,13,-1.89452294342041,False
24,159,135,-1.8946782765197754,False
5,157,152,-1.8946895864868165,False
12,129,117,-1.8946914477539063,False
101,129,28,-1.8952490231323242,False
14,25,11,-1.8952854876708982,False
27,52,25,-1.8957174621582031,False
13,128,115,-1.8958875595092775,False
1,35,34,-1.89696703414917,False
99,109,10,-1.897049095916748,False
1,36,35,-1.8971766694641115,False
15,159,144,-1.897367444152832,False
108,154,46,-1.8974369738769532,False
16,159,143,-1.898837498931885,False
43,67,24,-1.8989803329467771,False
105,124,19,-1.899218829345703,False
4,10,6,-1.8994101104736327,False
100,128,28,-1.9005253100585935,False
139,147,8,-1.9009824641418458,False
33,43,10,-1.9010892135620119,False
49,73,24,-1.9017616178894046,False
58,78,20,-1.9022305613708497,False
45,101,56,-1.9027975729370117,False
131,138,7,-1.90293125579834,False
149,159,10,-1.9032755038452147,False
29,146,117,-1.9035003773498533,False
72,82,10,-1.9035835841369628,False
148,159,11,-1.9036481211853027,False
76,95,19,-1.9037446629333494,False
41,51,10,-1.903826328277588,False
86,94,8,-1.9038612849426269,False
41,103,62,-1.9041255068969725,True
83,95,12,-1.9041336653137209,False
43,102,59,-1.904373070831299,False
39,95,56,-1.9047048358154295,False
81,90,9,-1.9048996273803709,False
27,55,28,-1.9055575727844238,False
10,19,9,-1.9061371580505373,False
95,106,11,-1.9063827459716798,False
36,48,12,-1.9065734405517578,False
10,96,86,-1.9068456671142577,False
87,94,7,-1.9070616384887695,False
4,98,94,-1.9075290248107912,False
128,158,30,-1.907929078216553,False
120,130,10,-1.9080965693664553,False
48,73,25,-1.908534753112793,False
3,101,98,-1.9086800917053222,False
5,129,124,-1.9090711712646484,False
44,100,56,-1.9096966227722167,False
38,48,10,-1.910847939453125,False
47,74,27,-1.9109135841369629,False
1,133,132,-1.9110774320983885,False
99,108,9,-1.9113711251831056,False
38,158,120,-1.9120892094421387,False
128,134,6,-1.9124854971313474,False
44,159,115,-1.9125303909301756,False
29,51,22,-1.9125906309509275,False
92,104,12,-1.9127017481994628,False
31,140,109,-1.9128083486938476,False
44,75,31,-1.9131787559509277,False
84,94,10,-1.9134789263916017,False
37,61,24,-1.91367488571167,False
113,157,44,-1.913823942718506,False
29,58,29,-1.913969482116699,False
3,114,111,-1.9139835877990723,False
117,127,10,-1.9141014929199218,False
101,110,9,-1.9144641590881348,False
33,59,26,-1.9145014591979979,False
65,97,32,-1.9152478135681155,False
23,30,7,-1.9156452276611329,False
8,100,92,-1.9157823809814452,False
102,129,27,-1.9158874014282226,False
123,145,22,-1.9162330210876466,False
73,82,9,-1.9168740803527833,False
90,100,10,-1.9169034545898438,False
98,106,8,-1.9170484828186034,False
74,95,21,-1.9187126696777344,False
56,67,11,-1.919107907104492,False
32,139,107,-1.9193791760253904,False
45,77,32,-1.9195134130859377,False
28,158,130,-1.9196415895080565,False
122,147,25,-1.919648726348877,False
37,158,121,-1.9207086598205567,False
60,99,39,-1.921330089263916,False
3,13,10,-1.9214476916503904,False
63,84,21,-1.9217940890502931,False
111,132,21,-1.9224832444763185,False
19,147,128,-1.9227924365234377,False
33,91,58,-1.9228948643493653,False
18,153,135,-1.9229270622253416,False
4,124,120,-1.9229368246459964,False
109,132,23,-1.9230176287841796,False
66,99,33,-1.923164899749756,False
32,111,79,-1.9231681213378906,False
36,44,8,-1.9238144996643065,False
41,65,24,-1.9244040209960935,False
1,25,24,-1.9246565771484376,False
42,66,24,-1.9247877114868164,False
121,131,10,-1.9248241790771483,False
118,128,10,-1.9255378294372558,False
27,137,110,-1.9259150334167479,False
44,79,35,-1.9261349308776854,False
5,34,29,-1.9261693020629882,True
139,146,7,-1.926274818878174,False
150,158,8,-1.9273733204650878,False
19,152,133,-1.9275206832885743,False
43,69,26,-1.9275500888061523,False
90,103,13,-1.9275618006896973,False
97,106,9,-1.9279734951782228,False
2,11,9,-1.9282564505004882,False
35,45,10,-1.9283670100402834,False
111,133,22,-1.9285188883972169,False
113,149,36,-1.929124052734375,False
20,144,124,-1.929397420654297,False
7,128,121,-1.9294489764404297,False
63,100,37,-1.9296714851379395,False
20,145,125,-1.9301660966491698,False
26,117,91,-1.9304563557434082,False
137,143,6,-1.9305230624389647,False
6,102,96,-1.9307073960876466,False
48,97,49,-1.930795514831543,False
28,112,84,-1.9311878826904298,False
14,128,114,-1.9312460289001465,False
31,46,15,-1.9313855296325684,False
64,103,39,-1.9316572804260255,False
37,48,11,-1.9321029902648927,False
15,128,113,-1.9326551341247558,False
17,159,142,-1.9331036080932615,False
27,33,6,-1.9332533450317382,False
80,93,13,-1.933653970184326,False
2,114,112,-1.9338282046508788,False
4,158,154,-1.9340382125854494,False
7,107,100,-1.9345015383911133,False
115,143,28,-1.9350344677734377,False
140,159,19,-1.9357781971740722,False
51,73,22,-1.9359805142211914,False
115,128,13,-1.9364292683410647,False
43,100,57,-1.9365211642456053,False
35,44,9,-1.9368278540039063,False
28,59,31,-1.9371440718078614,False
44,81,37,-1.9371452308654784,False
115,144,29,-1.9371829934692382,False
11,22,11,-1.937909320678711,False
123,132,9,-1.9382588264465332,False
1,34,33,-1.938710939025879,False
10,95,85,-1.9389704759216309,False
5,130,125,-1.9391408505249026,False
7,24,17,-1.9392177597045896,True
27,117,90,-1.9393422164916991,False
2,98,96,-1.9394907307434082,False
128,136,8,-1.940189522857666,False
37,45,8,-1.9403936253356935,False
148,153,5,-1.9404256605529784,False
103,113,10,-1.9406112165832519,False
32,93,61,-1.9406492611694337,False
7,103,96,-1.9406632144165037,False
26,52,26,-1.9414596919250489,False
29,113,84,-1.9416669215393068,False
90,105,15,-1.9417044285583498,False
78,92,14,-1.9419288615417483,False
110,152,42,-1.9421424484252932,False
71,80,9,-1.94221392578125,False
72,85,13,-1.942732411804199,False
12,24,12,-1.9428077670288086,False
44,73,29,-1.942846806640625,False
2,86,84,-1.9428833952331543,False
53,62,9,-1.9430911053466797,False
19,29,10,-1.9431494903564452,False
122,132,10,-1.943267056732178,False
23,142,119,-1.9432902514648436,False
56,85,29,-1.9435496791076659,False
108,124,16,-1.9438943617248536,False
82,159,77,-1.9440083010864257,False
28,115,87,-1.9448294566345214,False
47,75,28,-1.9451265446472168,False
30,95,65,-1.9453532232666018,False
3,98,95,-1.9456861207580567,False
108,113,5,-1.9457323010253904,False
111,151,40,-1.9462264791870116,False
134,141,7,-1.9462601187133788,False
75,159,84,-1.9463541432189941,False
57,64,7,-1.9464418891906738,False
122,144,22,-1.946651329498291,False
52,65,13,-1.9466737889099122,False
22,159,137,-1.946822773895264,False
112,117,5,-1.9468704440307618,False
31,137,106,-1.9470312373352052,False
18,159,141,-1.9474779490661622,False
106,112,6,-1.9477310105895995,False
115,155,40,-1.948261760253906,False
60,98,38,-1.9486058952331544,False
31,49,18,-1.9487917658996583,False
44,78,34,-1.948922922515869,False
112,120,8,-1.9493886065673827,False
101,109,8,-1.9496774940490724,False
73,79,6,-1.9512081703186035,False
76,104,28,-1.951260022277832,False
137,150,13,-1.9519474095153808,False
61,93,32,-1.9522428666687013,False
35,157,122,-1.952535003967285,False
56,87,31,-1.952572819366455,False
34,59,25,-1.9526035899353027,False
127,136,9,-1.9526997303771974,False
48,96,48,-1.9527380046081544,False
98,121,23,-1.952822201385498,False
25,57,32,-1.953184873352051,False
77,97,20,-1.9534040214538575,False
26,32,6,-1.9537000355529783,False
90,159,69,-1.9537610153198242,False
76,101,25,-1.9539823530578613,False
6,129,123,-1.9540534190368652,False
42,78,36,-1.9544065881347656,False
136,151,15,-1.9549809182739257,False
9,24,15,-1.954987018890381,False
10,22,12,-1.9552415884399417,False
101,159,58,-1.9556123522949218,False
2,9,7,-1.95579992980957,False
26,53,27,-1.9558809454345703,False
4,11,7,-1.9558869938659669,False
116,127,11,-1.955891414642334,False
7,156,149,-1.9560535556030274,False
39,158,119,-1.956529145965576,False
46,74,28,-1.9567565225219727,False
75,86,11,-1.9570733969116212,False
18,49,31,-1.9574190672302247,False
53,67,14,-1.9589658276367188,False
2,24,22,-1.9589868911743165,False
8,109,101,-1.9590761892700197,False
34,88,54,-1.959312206878662,False
23,153,130,-1.9595455294799806,False
76,159,83,-1.9597863798522948,False
89,96,7,-1.9600136180114744,False
46,100,54,-1.9607301277160645,False
91,106,15,-1.9607363217163087,False
9,19,10,-1.9608327012634277,False
74,86,12,-1.961433355102539,False
9,25,16,-1.961730132446289,False
56,62,6,-1.9622193247985842,False
6,130,124,-1.9633134693908691,False
119,129,10,-1.9638763021850587,False
80,91,11,-1.964316386871338,False
10,159,149,-1.9644795237731933,False
5,158,153,-1.9646252685546877,False
103,130,27,-1.964648894958496,False
9,20,11,-1.9648882685852052,True
43,103,60,-1.9650462908935549,False
129,136,7,-1.9650829739379883,False
5,153,148,-1.965281108856201,False
31,141,110,-1.965331949005127,False
90,106,16,-1.9656111911010743,False
83,107,24,-1.9661453315734865,False
100,108,8,-1.966788953857422,False
58,90,32,-1.9672379498291015,False
9,126,117,-1.9674306468200684,False
49,95,46,-1.9675819287109373,False
52,64,12,-1.9676893615722655,False
38,83,45,-1.9677990071105955,False
70,159,89,-1.9680525816345216,False
22,123,101,-1.968498435974121,False
12,23,11,-1.9686816566467287,False
46,75,29,-1.968689833831787,False
99,121,22,-1.9689512139892578,False
57,93,36,-1.968992320251465,False
44,80,36,-1.9690464683532714,False
7,91,84,-1.9697204862976077,False
80,97,17,-1.9700587005615233,False
60,90,30,-1.970334743347168,False
6,154,148,-1.9706511700439453,False
42,103,61,-1.9707481344604492,False
74,98,24,-1.9711717971801757,False
45,75,30,-1.9712107139587403,False
121,143,22,-1.9713299044799804,False
19,117,98,-1.972032695465088,False
89,95,6,-1.9720470626831055,False
75,106,31,-1.9723148860168458,False
18,150,132,-1.972316895904541,False
74,100,26,-1.972371668243408,False
36,45,9,-1.9726994718933106,False
5,88,83,-1.9727478144836426,False
79,92,13,-1.9728260317993165,False
2,113,111,-1.9730405065917966,False
29,111,82,-1.9735436074829102,False
33,46,13,-1.9736841590881347,False
132,138,6,-1.9739061448669433,False
94,106,12,-1.9746491452026365,False
39,81,42,-1.9759152793884276,False
11,159,148,-1.9761593577575685,False
102,111,9,-1.9761888371276857,False
28,111,83,-1.9765883432006834,False
58,66,8,-1.9765979667663576,False
82,98,16,-1.9766666014099123,False
24,112,88,-1.97699945022583,False
13,23,10,-1.9771734631347655,False
96,107,11,-1.9777945767211915,False
50,66,16,-1.9778531422424315,False
57,95,38,-1.977953487548828,False
1,124,123,-1.978124609527588,False
77,85,8,-1.9782802584838866,False
69,159,90,-1.9786152766418457,False
120,151,31,-1.9787654388427733,False
80,107,27,-1.9787703616333008,False
75,95,20,-1.9788645283508302,False
9,127,118,-1.9788739752197266,False
20,159,139,-1.979851620941162,False
1,116,115,-1.9799525648498537,False
58,65,7,-1.980380948944092,False
56,89,33,-1.9806647131347657,False
101,108,7,-1.9811589683532715,False
37,84,47,-1.9811684875488282,False
94,123,29,-1.9812507875061034,False
65,100,35,-1.981653945159912,False
61,103,42,-1.9817963926696778,False
20,153,133,-1.9818614750671386,False
96,120,24,-1.9827966304016111,False
45,73,28,-1.9832964077758788,False
114,131,17,-1.9833049725341798,False
26,138,112,-1.9844417292785643,False
1,37,36,-1.9847937423706052,False
90,99,9,-1.98479887008667,False
74,159,85,-1.984856728515625,False
77,159,82,-1.9848710083007812,False
43,76,33,-1.9852527139282228,False
80,92,12,-1.9854234977722167,False
2,156,154,-1.9857168179321287,False
4,13,9,-1.9863515853881837,False
110,135,25,-1.9866225677490235,False
32,95,63,-1.9866592774963379,False
3,23,20,-1.9866905406188962,False
4,154,150,-1.9869694091796877,False
3,124,121,-1.9870572119140626,False
31,41,10,-1.9870943043518068,False
85,95,10,-1.98733050201416,False
110,134,24,-1.9873366329956057,False
44,101,57,-1.988189919128418,False
67,81,14,-1.9884792791748047,False
113,131,18,-1.9885839813232422,False
3,10,7,-1.9888403916931154,False
5,131,126,-1.9889131843566894,False
32,59,27,-1.9889937577819825,False
26,157,131,-1.98899880569458,False
22,152,130,-1.990096734161377,False
18,125,107,-1.990352988128662,False
33,139,106,-1.9907795166015625,False
16,25,9,-1.991183232421875,False
32,48,16,-1.9912995233154298,False
92,112,20,-1.9913900399780275,False
1,26,25,-1.9922033473205567,False
74,87,13,-1.9922232507324218,False
120,142,22,-1.9924193434143067,False
55,75,20,-1.9925840086364748,False
32,41,9,-1.992625478363037,False
141,159,18,-1.9926355189514162,False
4,31,27,-1.9928499908447264,False
30,109,79,-1.9929972450256348,False
11,128,117,-1.9939217691040039,False
94,109,15,-1.9940327661132813,False
116,142,26,-1.9942444905090333,False
57,81,24,-1.9944541413879395,False
18,154,136,-1.9947711883544923,False
47,76,29,-1.9950355003356932,False
122,148,26,-1.9950863360595705,False
75,104,29,-1.9951164183044434,False
73,86,13,-1.9951753442382814,False
19,154,135,-1.9951994775390625,False
1,33,32,-1.9952165644836426,False
79,85,6,-1.9953639700317383,False
82,97,15,-1.9954558702087404,False
35,85,50,-1.9957844221496583,False
91,98,7,-1.9965155194091797,False
14,159,145,-1.9965598291015625,False
88,95,7,-1.997022016143799,False
8,98,90,-1.9972329039001466,False
56,86,30,-1.9972477052307127,False
97,107,10,-1.9976298170471192,False
73,99,26,-1.9980209884643554,False
25,112,87,-1.9980407623291014,False
34,48,14,-1.9981041667175294,False
8,24,16,-1.9986805604553222,False
62,92,30,-1.9989218739318848,False
35,60,25,-1.9992875265502932,False
72,99,27,-1.9996437747192382,False
46,77,31,-1.9998724211120606,False
32,140,108,-1.9999663061523438,False
6,23,17,-2.000291045227051,False
135,152,17,-2.0008750704956055,False
54,75,21,-2.0009222985839843,False
35,87,52,-2.001056945953369,False
81,89,8,-2.00119427734375,False
31,108,77,-2.0014028370666503,False
132,139,7,-2.0017450840759277,False
97,104,7,-2.001786366271973,False
133,154,21,-2.002441545562744,False
64,83,19,-2.0025243006896973,False
15,95,80,-2.003249847564697,False
126,159,33,-2.0038069404602052,False
6,157,151,-2.004388498840332,False
1,155,154,-2.0044447885131835,False
30,36,6,-2.0044568916320804,False
83,108,25,-2.004530996398926,False
90,104,14,-2.004671810913086,False
91,100,9,-2.005311081085205,False
52,67,15,-2.0058941040039064,False
22,114,92,-2.006094528503418,False
63,101,38,-2.006112221374512,False
10,20,10,-2.006126038208008,False
21,143,122,-2.0067988999938966,False
58,96,38,-2.006862946014404,False
8,156,148,-2.007174443206787,False
82,101,19,-2.007411541900635,False
27,56,29,-2.0075279112243654,False
32,47,15,-2.007602245635986,False
42,79,37,-2.007612954406738,False
68,80,12,-2.0077177653503417,False
10,24,14,-2.0080585122680663,False
12,130,118,-2.0089325909423827,False
31,138,107,-2.0092863034057618,False
6,24,18,-2.0093575747680665,False
94,122,28,-2.0094150653076173,False
12,25,13,-2.0097689335632323,False
138,148,10,-2.0098380709838866,False
17,153,136,-2.010488627624512,False
130,137,7,-2.0107580474853517,False
18,27,9,-2.0112589256286624,False
3,132,129,-2.0118284565734865,False
58,159,101,-2.011858385467529,False
91,110,19,-2.011967963104248,False
44,92,48,-2.012179807281494,False
131,139,8,-2.0123172389221193,False
74,102,28,-2.01251565826416,False
91,99,8,-2.012653069458008,False
65,102,37,-2.0130148083496096,False
8,23,15,-2.013114003753662,False
34,47,13,-2.0133916198730466,False
11,24,13,-2.0138404750061034,False
53,75,22,-2.013907403717041,False
1,39,38,-2.014755581817627,False
31,109,78,-2.015007102508545,False
8,128,120,-2.0150220475769043,False
26,55,29,-2.0152230827331543,False
74,103,29,-2.0159040007019042,False
9,23,14,-2.0159472984313966,False
8,99,91,-2.0160917723083496,False
115,142,27,-2.0162280920410156,False
73,159,86,-2.0170449752807618,False
93,113,20,-2.017145203857422,False
61,100,39,-2.0176272473144534,False
94,107,13,-2.017688122711182,False
11,112,101,-2.0177838664245606,False
36,86,50,-2.0186573919677735,False
30,40,10,-2.0187735729980467,False
30,144,114,-2.0196101528930663,False
10,97,87,-2.020395445404053,False
6,153,147,-2.0204198333740235,False
95,124,29,-2.020438091278076,False
98,107,9,-2.0206021827697755,False
14,115,101,-2.0216883712768556,False
67,159,92,-2.022506883087158,False
1,153,152,-2.023161039123535,False
121,150,29,-2.023177843322754,False
18,26,8,-2.0237591479492187,False
95,125,30,-2.024033601531982,False
95,121,26,-2.0240670982360838,False
106,131,25,-2.024105786437988,False
111,121,10,-2.0241260469055176,False
99,110,11,-2.024641028900146,False
56,63,7,-2.0249362007141114,False
104,131,27,-2.025549212036133,False
46,102,56,-2.025714941253662,False
12,159,147,-2.0258005851745606,False
57,89,32,-2.026109866333008,False
109,133,24,-2.0262452784729,False
29,49,20,-2.026263407745361,False
21,124,103,-2.0262667207336427,False
45,52,7,-2.026463007202149,False
34,108,74,-2.026672781982422,False
108,123,15,-2.0267260426330567,False
8,25,17,-2.026983873748779,False
116,159,43,-2.027167903137207,False
30,136,106,-2.027326086883545,False
29,149,120,-2.027342445526123,False
141,155,14,-2.0274301637268066,False
104,123,19,-2.0275733271789553,False
110,115,5,-2.0278210401916503,False
11,25,14,-2.0283152046203616,False
17,126,109,-2.0284173750305174,False
97,119,22,-2.028765155639648,False
75,101,26,-2.028789693756104,False
127,137,10,-2.029168923187256,False
95,109,14,-2.0294360906982423,False
10,126,116,-2.029774808959961,False
57,77,20,-2.0303272837829587,False
82,109,27,-2.0303703926086425,False
69,79,10,-2.030531010437012,False
45,159,114,-2.0307821200561524,False
7,158,151,-2.0314177183532713,False
117,142,25,-2.0314607180786135,False
89,103,14,-2.0315015757751462,False
128,137,9,-2.031797014770508,False
29,50,21,-2.031840022277832,False
114,147,33,-2.031850089263916,False
33,112,79,-2.0319563871765136,False
52,63,11,-2.0324469000244143,False
93,122,29,-2.032588540649414,False
40,64,24,-2.032728401031494,False
80,159,79,-2.0327521185302735,False
34,109,75,-2.0332873837280276,False
21,30,9,-2.0333895643615723,False
9,93,84,-2.033608636016846,False
30,92,62,-2.0337525885009766,False
25,55,30,-2.0338055128479002,False
93,112,19,-2.033877100830078,False
44,74,30,-2.033882350616455,False
35,86,51,-2.0339441622924808,False
43,71,28,-2.034007265625,False
108,133,25,-2.034222678222656,False
1,82,81,-2.0342432174682616,False
131,155,24,-2.0344424966430665,False
13,159,146,-2.034481205596924,False
34,44,10,-2.0346177389526368,False
38,157,119,-2.034758617706299,False
6,158,152,-2.0348962516784668,False
73,87,14,-2.035056157989502,False
26,156,130,-2.035127769470215,False
8,155,147,-2.03519514755249,False
48,99,51,-2.0354650016784666,False
72,159,87,-2.0355405239868167,False
29,148,119,-2.0356820877075195,False
146,152,6,-2.035710200805664,False
102,122,20,-2.0360180880737304,False
7,101,94,-2.0370312716674803,False
70,79,9,-2.037128064575195,False
91,105,14,-2.0372831063842773,False
3,86,83,-2.03730373336792,False
18,117,99,-2.0377238208007813,False
24,140,116,-2.037776792144775,False
114,135,21,-2.0377841911315917,False
11,96,85,-2.0377999644470215,False
4,153,149,-2.0378398138427736,False
26,111,85,-2.0380324668884278,False
32,137,105,-2.0380781495666502,False
70,80,10,-2.0380878561401365,False
27,50,23,-2.0381582884216307,False
21,159,138,-2.038261311035156,False
103,123,20,-2.0383416743469236,False
33,90,57,-2.0384693656921384,False
123,143,20,-2.0385467555236816,False
135,142,7,-2.0386878454589845,False
75,87,12,-2.0389127854919433,False
76,97,21,-2.0393598149108887,False
60,103,43,-2.0397463873291017,False
102,112,10,-2.0402741162109375,False
33,154,121,-2.040875310821533,False
1,134,133,-2.0410235369873044,False
72,88,16,-2.0416978155517578,False
45,53,8,-2.0419432716369625,False
54,67,13,-2.042073062744141,False
47,99,52,-2.042275354156494,False
2,133,131,-2.0424365992736817,False
79,91,12,-2.0426535844421387,False
113,158,45,-2.0427399534606936,False
109,123,14,-2.042760927734375,False
6,89,83,-2.042993892364502,False
123,133,10,-2.043128893432617,False
112,119,7,-2.043373973236084,False
59,97,38,-2.0434583958435057,False
81,88,7,-2.0435329808044433,False
123,144,21,-2.043594141693115,False
56,93,37,-2.0436375045776365,False
96,109,13,-2.043668909454346,False
90,101,11,-2.0438794552612305,False
74,88,14,-2.044650973815918,False
19,125,106,-2.045578282623291,False
25,53,28,-2.046045014190674,False
105,131,26,-2.0460483557128906,False
1,32,31,-2.046167321166992,False
10,25,15,-2.0462048056030273,False
71,83,12,-2.0466460823059083,False
41,78,37,-2.047014597320557,False
19,49,30,-2.047274040374756,True
42,158,116,-2.0472959014892576,False
48,95,47,-2.047507406005859,False
17,28,11,-2.047628368988037,False
15,96,81,-2.047864212188721,True
15,28,13,-2.0479704928588864,False
18,118,100,-2.048020935668945,False
21,152,131,-2.0480536158752445,False
32,91,59,-2.0480601539611816,False
107,124,17,-2.0485133770751953,False
88,96,8,-2.048701148986816,False
91,103,12,-2.0487103051757813,False
112,149,37,-2.0491575872802734,False
119,130,11,-2.04918456741333,False
132,154,22,-2.0494536514282227,False
77,93,16,-2.0495002003479006,False
56,94,38,-2.0500297790527346,False
20,115,95,-2.0501655099487306,False
64,84,20,-2.05022458694458,False
21,153,132,-2.0505385107421876,False
68,159,91,-2.050939604034424,False
113,148,35,-2.050976965332031,False
71,85,14,-2.0519012376403807,False
128,157,29,-2.0523171115112304,False
1,38,37,-2.052533410797119,False
57,83,26,-2.053022958374023,False
34,154,120,-2.053163209381103,False
7,155,148,-2.053267842712402,False
121,132,11,-2.0532697019958497,False
94,108,14,-2.053379833984375,False
13,24,11,-2.053382724304199,False
107,113,6,-2.0535251268005372,False
100,121,21,-2.053705238647461,False
109,153,44,-2.0543030949401855,False
106,155,49,-2.054684073791504,False
142,154,12,-2.0548929978942874,False
117,159,42,-2.0551216073608396,False
43,74,31,-2.0551325575256345,False
128,135,7,-2.0551639782714846,False
134,153,19,-2.055214477539063,False
147,159,12,-2.0555302503967288,False
55,67,12,-2.0557660469055175,False
57,78,21,-2.056148578338623,False
111,135,24,-2.056253080444336,False
139,158,19,-2.056444438934326,False
76,107,31,-2.0565412628173827,False
46,159,113,-2.0569708294677733,False
36,85,49,-2.057316098022461,False
34,45,11,-2.057402057495117,False
127,158,31,-2.057417818450928,False
122,143,21,-2.0579926240539548,False
91,101,10,-2.058190192871094,False
43,75,32,-2.058313466644287,False
72,79,7,-2.05832717956543,False
71,79,8,-2.05834618347168,False
57,92,35,-2.0584343692016605,True
84,95,11,-2.0585994534301757,False
24,53,29,-2.0586084056091307,False
38,82,44,-2.0587950227355956,False
32,112,80,-2.0592416607666015,False
97,127,30,-2.0593292510986325,False
122,149,27,-2.059371920928955,False
37,157,120,-2.059653130950928,False
42,100,58,-2.059691290283203,False
151,158,7,-2.0600130958557132,False
7,157,150,-2.060397536621094,False
49,96,47,-2.060653193969727,False
51,66,15,-2.0608738082885742,False
1,117,116,-2.0609124893188477,False
43,73,30,-2.0613877680969237,False
132,140,8,-2.0615475807189942,False
45,78,33,-2.0619443333435057,False
23,114,91,-2.0623391162109375,False
14,95,81,-2.062623313751221,False
19,149,130,-2.062726278076172,False
60,102,42,-2.0634524382019044,False
4,23,19,-2.0641144613647464,False
52,74,22,-2.064443678588867,False
45,93,48,-2.064830244293213,False
98,105,7,-2.0659212031555176,False
28,34,6,-2.0663881694030763,False
35,111,76,-2.066499065704346,False
4,123,119,-2.06670514251709,False
114,138,24,-2.0667190643310547,False
102,157,55,-2.0667217768859865,False
95,108,13,-2.0670116804504395,False
110,122,12,-2.0673545091247556,False
57,66,9,-2.067376237182617,False
18,152,134,-2.067455221862793,False
95,107,12,-2.067457564086914,False
120,152,32,-2.0676436985778808,False
145,153,8,-2.0682903842163087,False
57,91,34,-2.0685716320800784,False
61,159,98,-2.0685825468444827,False
25,54,29,-2.0687178749084474,False
94,113,19,-2.069020283203125,False
19,148,129,-2.069053321685791,False
18,151,133,-2.069418251800537,False
30,108,78,-2.0698437275695802,False
3,154,151,-2.0702608294677733,False
22,30,8,-2.0703766609191896,False
65,82,17,-2.0704133093261716,False
54,64,10,-2.0705478691101074,False
104,156,52,-2.070872336883545,False
75,97,22,-2.07102908782959,False
119,153,34,-2.0710760160827637,False
24,121,97,-2.0711096128845212,False
23,122,99,-2.0714261166381833,False
138,144,6,-2.0720298202514646,False
1,123,122,-2.0722493037414553,False
134,142,8,-2.0723877224731444,False
49,97,48,-2.072498116455078,False
98,120,22,-2.0729270414733887,False
20,125,105,-2.073042660980225,False
90,98,8,-2.073194330444336,False
12,95,83,-2.073906535186768,False
17,154,137,-2.0739105183410644,False
43,70,27,-2.0745765560913085,False
79,108,29,-2.0747151489257813,False
56,64,8,-2.074933124694824,False
27,51,24,-2.075066636505127,False
39,157,118,-2.0756535931396485,False
43,101,58,-2.0757439952087404,False
19,155,136,-2.075776503753662,False
1,137,136,-2.0758486016845703,False
9,128,119,-2.075926362762451,False
71,88,17,-2.0760348983764647,False
29,59,30,-2.076289769287109,False
122,133,11,-2.076533529205322,False
27,49,22,-2.07661099029541,False
127,135,8,-2.0766292599487306,False
26,54,28,-2.076845097808838,False
4,122,118,-2.07711473449707,False
83,99,16,-2.077660317077637,False
61,92,31,-2.077723064575195,False
5,116,111,-2.077943262786865,False
77,94,17,-2.0780383290100097,False
41,79,38,-2.0786948446655273,False
33,137,104,-2.0788653140258786,False
93,123,30,-2.0788764933776855,False
7,104,97,-2.0789331481933595,False
56,76,20,-2.0790464851379395,False
16,116,100,-2.0794837591552735,False
30,149,119,-2.0800365420532225,False
107,133,26,-2.080298547668457,False
1,152,151,-2.0808479110717775,False
75,88,13,-2.0808737634277343,False
83,96,13,-2.08103567779541,False
81,159,78,-2.0813367846679687,False
23,113,90,-2.0814762771606445,False
18,155,137,-2.0814832440185547,False
